May,0.50,0.40,0.40,0.70,0.50,0.65,0.50,0.60,0.55,0.60,0.45,0.55,0.60,0.60,0.50,0.65
Sol,0.60,0.50,0.60,0.45,0.50,0.65,0.65,0.55,0.55,0.55,0.60,0.40,0.50,0.60,0.45,0.65
Chp,0.55,0.40,0.50,0.60,0.50,0.50,0.60,0.50,0.60,0.55,0.55,0.50,0.55,0.55,0.55,0.65
Axl,0.30,0.55,0.40,0.50,0.55,0.55,0.60,0.50,0.50,0.50,0.60,0.55,0.65,0.45,0.75,0.60
Leo,0.50,0.50,0.50,0.45,0.50,0.50,0.55,0.45,0.55,0.55,0.55,0.55,0.50,0.55,0.55,0.50
INo,0.35,0.35,0.50,0.45,0.50,0.50,0.55,0.55,0.55,0.50,0.40,0.55,0.60,0.50,0.55,0.60
Pot,0.50,0.35,0.40,0.40,0.45,0.45,0.50,0.45,0.60,0.45,0.60,0.50,0.65,0.65,0.50,0.55
Ram,0.40,0.45,0.50,0.50,0.55,0.45,0.55,0.50,0.50,0.60,0.50,0.45,0.55,0.40,0.50,0.60
Gio,0.45,0.45,0.40,0.50,0.45,0.45,0.40,0.50,0.50,0.50,0.45,0.60,0.55,0.50,0.55,0.60
Zat,0.40,0.45,0.45,0.50,0.45,0.50,0.55,0.40,0.50,0.50,0.45,0.65,0.50,0.50,0.60,0.45
Anj,0.55,0.40,0.45,0.40,0.45,0.60,0.40,0.50,0.55,0.55,0.50,0.50,0.50,0.50,0.45,0.50
Nag,0.45,0.60,0.50,0.45,0.45,0.45,0.50,0.55,0.40,0.35,0.50,0.50,0.55,0.50,0.60,0.45
Ky,0.40,0.50,0.45,0.35,0.50,0.40,0.35,0.45,0.45,0.50,0.50,0.45,0.50,0.55,0.50,0.55
Mil,0.40,0.40,0.45,0.55,0.45,0.50,0.35,0.60,0.50,0.50,0.50,0.50,0.45,0.50,0.40,0.50
Gol,0.50,0.55,0.45,0.25,0.45,0.45,0.50,0.50,0.45,0.40,0.55,0.40,0.50,0.60,0.50,0.50
Fau,0.35,0.35,0.35,0.40,0.45,0.40,0.45,0.40,0.40,0.55,0.50,0.55,0.45,0.50,0.50,0.50
