Urien,0.500,0.491,0.532,0.534,0.53,0.518,0.571,0.512,0.502,0.545,0.553,0.572,0.55,0.562,0.553,0.567,0.569,0.588,0.607,0.589,0.583,0.592,0.592,0.636
DICTATOR,0.509,0.500,0.547,0.525,0.493,0.501,0.514,0.553,0.568,0.558,0.538,0.515,0.561,0.561,0.517,0.566,0.596,0.579,0.599,0.579,0.61,0.621,0.592,0.628
BOXER,0.468,0.453,0.500,0.534,0.469,0.526,0.505,0.535,0.51,0.524,0.536,0.486,0.555,0.548,0.507,0.519,0.57,0.575,0.574,0.561,0.587,0.599,0.57,0.619
Dhalsim,0.466,0.475,0.466,0.500,0.487,0.459,0.538,0.562,0.536,0.518,0.474,0.661,0.507,0.533,0.525,0.486,0.57,0.572,0.554,0.591,0.592,0.56,0.589,0.576
Laura,0.47,0.507,0.531,0.513,0.500,0.529,0.511,0.509,0.54,0.509,0.538,0.468,0.514,0.521,0.543,0.544,0.573,0.532,0.556,0.551,0.525,0.525,0.521,0.607
CLAW,0.482,0.499,0.474,0.541,0.471,0.500,0.515,0.483,0.53,0.53,0.522,0.53,0.514,0.532,0.518,0.543,0.56,0.543,0.533,0.53,0.55,0.578,0.55,0.581
Birdie,0.429,0.486,0.495,0.462,0.489,0.485,0.500,0.469,0.497,0.537,0.484,0.55,0.541,0.546,0.52,0.5,0.527,0.535,0.571,0.549,0.558,0.577,0.562,0.62
Guile,0.488,0.447,0.465,0.438,0.491,0.517,0.531,0.500,0.489,0.482,0.551,0.536,0.492,0.474,0.506,0.499,0.552,0.572,0.545,0.552,0.564,0.53,0.579,0.618
Jam,0.498,0.432,0.49,0.464,0.46,0.47,0.503,0.511,0.500,0.51,0.503,0.492,0.476,0.547,0.52,0.523,0.554,0.555,0.532,0.574,0.562,0.567,0.556,0.591
Ibuki,0.456,0.442,0.476,0.482,0.492,0.47,0.463,0.518,0.49,0.500,0.512,0.486,0.521,0.523,0.527,0.511,0.544,0.545,0.545,0.548,0.538,0.542,0.54,0.586
Rashid,0.447,0.462,0.464,0.526,0.462,0.478,0.516,0.449,0.497,0.488,0.500,0.512,0.502,0.504,0.521,0.518,0.517,0.514,0.519,0.539,0.509,0.536,0.525,0.566
Zangief,0.428,0.485,0.514,0.339,0.532,0.47,0.45,0.464,0.508,0.514,0.488,0.500,0.503,0.522,0.526,0.498,0.472,0.524,0.563,0.533,0.528,0.542,0.57,0.587
Necalli,0.45,0.439,0.445,0.493,0.486,0.486,0.46,0.508,0.524,0.479,0.498,0.497,0.500,0.505,0.487,0.493,0.534,0.529,0.529,0.535,0.538,0.532,0.534,0.565
Karin,0.438,0.439,0.452,0.467,0.479,0.468,0.454,0.526,0.453,0.477,0.496,0.478,0.495,0.500,0.526,0.509,0.536,0.532,0.534,0.519,0.534,0.542,0.532,0.558
R.Mika,0.447,0.483,0.493,0.475,0.457,0.482,0.48,0.494,0.48,0.473,0.479,0.474,0.513,0.474,0.500,0.523,0.52,0.512,0.521,0.52,0.521,0.536,0.547,0.538
Alex,0.433,0.434,0.481,0.514,0.456,0.457,0.5,0.501,0.477,0.489,0.482,0.502,0.507,0.491,0.477,0.500,0.534,0.52,0.526,0.502,0.534,0.538,0.526,0.552
Nash,0.431,0.405,0.43,0.43,0.427,0.44,0.473,0.448,0.446,0.456,0.483,0.528,0.466,0.464,0.48,0.466,0.500,0.514,0.502,0.514,0.537,0.504,0.524,0.542
Ken,0.412,0.421,0.425,0.428,0.468,0.457,0.465,0.428,0.445,0.455,0.486,0.476,0.471,0.468,0.488,0.48,0.486,0.500,0.491,0.515,0.485,0.504,0.493,0.519
Cammy,0.393,0.401,0.426,0.446,0.444,0.467,0.429,0.455,0.468,0.455,0.481,0.437,0.471,0.466,0.479,0.474,0.498,0.509,0.500,0.512,0.508,0.491,0.522,0.502
ChunLi,0.411,0.421,0.439,0.409,0.449,0.47,0.451,0.448,0.426,0.452,0.461,0.467,0.465,0.481,0.48,0.498,0.486,0.485,0.488,0.500,0.503,0.482,0.496,0.539
Ryu,0.417,0.39,0.413,0.408,0.475,0.45,0.442,0.436,0.438,0.462,0.491,0.472,0.462,0.466,0.48,0.466,0.463,0.515,0.492,0.497,0.500,0.496,0.508,0.54
Juri,0.408,0.379,0.401,0.44,0.475,0.422,0.423,0.47,0.433,0.458,0.464,0.458,0.468,0.458,0.464,0.462,0.496,0.496,0.509,0.518,0.504,0.500,0.505,0.522
Akuma,0.408,0.408,0.43,0.411,0.479,0.45,0.438,0.421,0.444,0.46,0.475,0.43,0.466,0.468,0.453,0.474,0.476,0.507,0.478,0.504,0.492,0.495,0.500,0.535
Kolin,0.365,0.372,0.382,0.424,0.393,0.419,0.38,0.383,0.409,0.414,0.434,0.413,0.435,0.442,0.462,0.448,0.458,0.481,0.498,0.461,0.46,0.478,0.465,0.500
