Urien,0.500,0.492,0.567,0.519,0.523,0.55,0.549,0.556,0.455,0.518,0.543,0.554,0.576,0.545,0.57,0.55,0.571,0.56,0.543,0.557,0.559,0.563,0.559,0.563,0.547,0.571,0.56,0.555,0.583,0.562,0.587,0.561,0.574,0.597,0.575,0.589,0.621,0.664
DICTATOR,0.508,0.500,0.49,0.486,0.525,0.52,0.499,0.506,0.542,0.551,0.485,0.528,0.563,0.542,0.549,0.525,0.536,0.563,0.489,0.553,0.552,0.594,0.566,0.517,0.569,0.617,0.567,0.557,0.604,0.573,0.616,0.554,0.554,0.592,0.59,0.599,0.624,0.652
Birdie,0.433,0.51,0.500,0.539,0.521,0.462,0.517,0.49,0.504,0.522,0.561,0.504,0.559,0.542,0.509,0.548,0.532,0.545,0.508,0.576,0.539,0.527,0.547,0.543,0.527,0.535,0.527,0.536,0.561,0.554,0.525,0.549,0.502,0.576,0.558,0.553,0.597,0.635
CLAW,0.481,0.514,0.461,0.500,0.476,0.571,0.49,0.562,0.547,0.506,0.516,0.529,0.571,0.531,0.532,0.48,0.504,0.509,0.477,0.586,0.532,0.545,0.524,0.498,0.567,0.591,0.546,0.512,0.549,0.539,0.579,0.51,0.54,0.579,0.551,0.547,0.606,0.612
BOXER,0.477,0.475,0.479,0.524,0.500,0.557,0.488,0.491,0.489,0.535,0.441,0.494,0.499,0.526,0.529,0.522,0.533,0.509,0.489,0.557,0.527,0.592,0.548,0.518,0.559,0.555,0.532,0.537,0.563,0.557,0.587,0.542,0.573,0.556,0.555,0.582,0.596,0.639
Dhalsim,0.45,0.48,0.538,0.429,0.443,0.500,0.462,0.486,0.516,0.559,0.641,0.486,0.438,0.522,0.53,0.472,0.503,0.548,0.509,0.483,0.503,0.597,0.5,0.521,0.546,0.61,0.567,0.548,0.522,0.575,0.534,0.572,0.488,0.553,0.53,0.572,0.597,0.592
Blanka,0.451,0.501,0.483,0.51,0.512,0.538,0.500,0.464,0.528,0.489,0.503,0.513,0.489,0.538,0.503,0.522,0.523,0.516,0.486,0.526,0.544,0.545,0.54,0.528,0.537,0.539,0.548,0.529,0.548,0.54,0.586,0.552,0.54,0.548,0.557,0.56,0.576,0.619
Abigail,0.444,0.494,0.51,0.438,0.509,0.514,0.536,0.500,0.489,0.487,0.572,0.5,0.577,0.517,0.444,0.524,0.531,0.514,0.514,0.525,0.527,0.512,0.508,0.554,0.532,0.541,0.523,0.502,0.532,0.527,0.567,0.531,0.511,0.547,0.565,0.501,0.56,0.624
FANG,0.545,0.458,0.496,0.453,0.511,0.484,0.472,0.511,0.500,0.517,0.467,0.516,0.532,0.531,0.481,0.522,0.503,0.532,0.519,0.506,0.53,0.541,0.499,0.519,0.554,0.539,0.518,0.495,0.506,0.527,0.497,0.567,0.522,0.538,0.527,0.553,0.604,0.598
Guile,0.482,0.449,0.478,0.494,0.465,0.441,0.511,0.513,0.483,0.500,0.488,0.478,0.548,0.469,0.527,0.49,0.522,0.532,0.493,0.51,0.476,0.529,0.49,0.505,0.513,0.588,0.523,0.553,0.496,0.544,0.481,0.527,0.556,0.529,0.541,0.568,0.582,0.605
Zangief,0.457,0.515,0.44,0.484,0.559,0.359,0.497,0.428,0.533,0.512,0.500,0.509,0.554,0.52,0.482,0.534,0.466,0.502,0.544,0.508,0.525,0.435,0.521,0.559,0.479,0.467,0.55,0.513,0.533,0.527,0.451,0.547,0.531,0.569,0.569,0.532,0.567,0.532
Alex,0.446,0.472,0.496,0.471,0.506,0.514,0.487,0.5,0.484,0.522,0.491,0.500,0.526,0.511,0.464,0.486,0.526,0.493,0.474,0.503,0.506,0.504,0.516,0.497,0.514,0.564,0.524,0.509,0.531,0.532,0.598,0.52,0.512,0.557,0.547,0.528,0.566,0.627
