E.Honda,0.500,0.51,0.533,0.604,0.547,0.534,0.584,0.512,0.499,0.545,0.512,0.518,0.554,0.508,0.63,0.537,0.581,0.555,0.604,0.549,0.577,0.563,0.585,0.577,0.609,0.622,0.562,0.605,0.576,0.637,0.582,0.607,0.567,0.568,0.591,0.579,0.565,0.645,0.661,0.633
Urien,0.49,0.500,0.495,0.537,0.527,0.534,0.537,0.497,0.548,0.538,0.536,0.514,0.513,0.557,0.563,0.528,0.554,0.467,0.556,0.534,0.543,0.541,0.548,0.553,0.542,0.538,0.559,0.553,0.562,0.578,0.561,0.556,0.548,0.553,0.553,0.571,0.566,0.558,0.594,0.571
DICTATOR,0.467,0.505,0.500,0.534,0.508,0.535,0.496,0.474,0.497,0.512,0.525,0.528,0.566,0.479,0.536,0.581,0.521,0.547,0.555,0.481,0.55,0.541,0.549,0.53,0.552,0.542,0.583,0.573,0.517,0.581,0.566,0.552,0.546,0.535,0.524,0.558,0.558,0.564,0.632,0.553
BOXER,0.396,0.463,0.466,0.500,0.477,0.509,0.482,0.521,0.475,0.47,0.517,0.528,0.56,0.465,0.555,0.54,0.541,0.481,0.545,0.498,0.553,0.548,0.568,0.54,0.534,0.541,0.575,0.56,0.552,0.573,0.554,0.567,0.551,0.548,0.521,0.571,0.546,0.571,0.599,0.577
Alex,0.453,0.473,0.492,0.523,0.500,0.464,0.508,0.461,0.503,0.5,0.5,0.539,0.512,0.525,0.547,0.546,0.537,0.492,0.583,0.49,0.522,0.536,0.539,0.525,0.532,0.52,0.553,0.565,0.532,0.551,0.55,0.542,0.543,0.528,0.536,0.529,0.541,0.567,0.605,0.553
Edd,0.466,0.466,0.465,0.491,0.536,0.500,0.509,0.512,0.549,0.522,0.503,0.491,0.519,0.521,0.492,0.483,0.518,0.53,0.524,0.545,0.501,0.545,0.528,0.567,0.532,0.545,0.531,0.556,0.525,0.561,0.542,0.55,0.519,0.545,0.556,0.563,0.543,0.582,0.57,0.598
Blanka,0.416,0.463,0.504,0.518,0.492,0.491,0.500,0.491,0.462,0.511,0.496,0.48,0.554,0.525,0.554,0.519,0.526,0.544,0.572,0.491,0.493,0.558,0.522,0.562,0.524,0.537,0.527,0.549,0.521,0.544,0.538,0.55,0.548,0.559,0.549,0.57,0.566,0.563,0.603,0.56
CLAW,0.488,0.503,0.526,0.479,0.539,0.488,0.509,0.500,0.557,0.504,0.469,0.485,0.512,0.515,0.566,0.55,0.511,0.525,0.524,0.477,0.552,0.533,0.553,0.486,0.517,0.561,0.558,0.563,0.509,0.549,0.545,0.55,0.534,0.515,0.536,0.525,0.531,0.53,0.599,0.545
Abigail,0.501,0.452,0.503,0.525,0.497,0.451,0.538,0.443,0.500,0.54,0.499,0.474,0.512,0.598,0.546,0.537,0.551,0.516,0.559,0.519,0.533,0.534,0.509,0.544,0.494,0.513,0.549,0.54,0.505,0.567,0.524,0.55,0.521,0.529,0.571,0.495,0.523,0.584,0.59,0.54
Birdie,0.455,0.462,0.488,0.53,0.501,0.478,0.489,0.496,0.46,0.500,0.509,0.496,0.491,0.561,0.492,0.515,0.527,0.516,0.559,0.506,0.511,0.56,0.509,0.556,0.534,0.491,0.53,0.536,0.501,0.587,0.54,0.561,0.535,0.531,0.556,0.524,0.539,0.537,0.539,0.527
Cody,0.488,0.464,0.475,0.483,0.5,0.497,0.504,0.531,0.501,0.491,0.500,0.48,0.507,0.507,0.497,0.483,0.522,0.488,0.475,0.509,0.526,0.532,0.537,0.507,0.526,0.537,0.537,0.54,0.544,0.536,0.542,0.527,0.527,0.532,0.55,0.541,0.529,0.574,0.56,0.596
Guile,0.482,0.486,0.472,0.472,0.461,0.509,0.52,0.515,0.526,0.504,0.52,0.500,0.509,0.482,0.471,0.558,0.517,0.491,0.468,0.484,0.502,0.497,0.526,0.509,0.485,0.536,0.541,0.508,0.565,0.509,0.525,0.496,0.548,0.508,0.527,0.55,0.55,0.549,0.536,0.575
Falke,0.446,0.487,0.434,0.44,0.488,0.481,0.446,0.488,0.488,0.509,0.493,0.492,0.500,0.581,0.443,0.538,0.486,0.494,0.49,0.55,0.518,0.532,0.498,0.495,0.514,0.516,0.506,0.512,0.532,0.545,0.534,0.543,0.54,0.529,0.525,0.558,0.543,0.549,0.557,0.554
Zangief,0.492,0.443,0.521,0.535,0.476,0.479,0.475,0.485,0.403,0.439,0.493,0.518,0.419,0.500,0.381,0.442,0.474,0.528,0.44,0.557,0.487,0.536,0.483,0.534,0.521,0.503,0.491,0.538,0.522,0.55,0.549,0.55,0.529,0.554,0.576,0.516,0.562,0.568,0.466,0.563
Dhalsim,0.37,0.437,0.464,0.445,0.453,0.508,0.446,0.434,0.454,0.508,0.503,0.529,0.557,0.619,0.500,0.558,0.515,0.545,0.544,0.471,0.502,0.501,0.532,0.469,0.503,0.528,0.547,0.5,0.497,0.547,0.506,0.528,0.535,0.57,0.538,0.549,0.546,0.509,0.555,0.48
Sagat,0.463,0.472,0.419,0.46,0.454,0.517,0.481,0.45,0.463,0.485,0.517,0.442,0.462,0.558,0.442,0.500,0.527,0.487,0.466,0.521,0.496,0.477,0.474,0.511,0.488,0.525,0.528,0.529,0.548,0.547,0.518,0.515,0.539,0.537,0.529,0.535,0.542,0.547,0.509,0.558
