E.Honda,0.500,0.502,0.536,0.548,0.584,0.516,0.632,0.613,0.49,0.531,0.567,0.551,0.522,0.507,0.533,0.531,0.594,0.548,0.54,0.589,0.579,0.601,0.576,0.618,0.567,0.581,0.589,0.574,0.575,0.554,0.632,0.616,0.622,0.578,0.583,0.63,0.567,0.6,0.61,0.652
Urien,0.498,0.500,0.497,0.548,0.546,0.484,0.546,0.539,0.543,0.538,0.506,0.531,0.511,0.549,0.552,0.533,0.565,0.541,0.477,0.552,0.538,0.564,0.535,0.547,0.555,0.557,0.546,0.553,0.551,0.55,0.59,0.57,0.57,0.567,0.567,0.56,0.57,0.584,0.558,0.581
DICTATOR,0.464,0.503,0.500,0.505,0.538,0.475,0.522,0.495,0.502,0.536,0.575,0.536,0.535,0.479,0.538,0.48,0.521,0.594,0.562,0.541,0.548,0.561,0.537,0.546,0.534,0.581,0.558,0.528,0.525,0.55,0.573,0.581,0.558,0.569,0.522,0.562,0.562,0.584,0.527,0.632
Birdie,0.452,0.452,0.495,0.500,0.543,0.49,0.469,0.51,0.469,0.494,0.507,0.501,0.515,0.574,0.522,0.502,0.545,0.532,0.553,0.564,0.502,0.581,0.561,0.533,0.571,0.556,0.543,0.518,0.56,0.548,0.598,0.562,0.546,0.57,0.534,0.555,0.552,0.562,0.519,0.567
BOXER,0.416,0.454,0.462,0.457,0.500,0.515,0.547,0.497,0.475,0.503,0.547,0.495,0.52,0.462,0.517,0.485,0.566,0.547,0.515,0.543,0.552,0.543,0.558,0.549,0.564,0.584,0.547,0.542,0.54,0.547,0.567,0.563,0.575,0.552,0.522,0.575,0.553,0.577,0.596,0.631
CLAW,0.484,0.516,0.525,0.51,0.485,0.500,0.581,0.492,0.581,0.489,0.527,0.569,0.496,0.529,0.483,0.484,0.527,0.553,0.547,0.538,0.561,0.522,0.562,0.525,0.518,0.565,0.538,0.51,0.506,0.532,0.568,0.566,0.581,0.562,0.525,0.54,0.536,0.555,0.555,0.621
Dhalsim,0.369,0.454,0.478,0.531,0.453,0.419,0.500,0.455,0.475,0.542,0.572,0.456,0.55,0.661,0.554,0.487,0.521,0.59,0.524,0.547,0.528,0.575,0.501,0.474,0.487,0.551,0.525,0.541,0.574,0.575,0.567,0.519,0.539,0.531,0.526,0.534,0.58,0.565,0.466,0.571
Blanka,0.387,0.461,0.505,0.49,0.503,0.509,0.545,0.500,0.458,0.494,0.525,0.497,0.484,0.547,0.495,0.484,0.524,0.532,0.533,0.522,0.52,0.584,0.509,0.521,0.533,0.532,0.561,0.521,0.561,0.543,0.551,0.578,0.545,0.555,0.547,0.545,0.571,0.569,0.544,0.6
Abigail,0.51,0.457,0.498,0.531,0.525,0.419,0.525,0.542,0.500,0.458,0.492,0.522,0.482,0.587,0.488,0.519,0.558,0.526,0.524,0.535,0.521,0.574,0.542,0.516,0.551,0.537,0.561,0.499,0.539,0.522,0.581,0.551,0.539,0.537,0.571,0.576,0.531,0.505,0.53,0.605
Edd,0.469,0.462,0.464,0.506,0.497,0.511,0.458,0.506,0.542,0.500,0.51,0.545,0.502,0.519,0.496,0.525,0.502,0.49,0.537,0.532,0.531,0.51,0.514,0.538,0.569,0.537,0.542,0.523,0.552,0.509,0.564,0.563,0.558,0.539,0.566,0.576,0.536,0.552,0.592,0.608
Falke,0.433,0.494,0.425,0.493,0.453,0.473,0.428,0.475,0.508,0.49,0.500,0.521,0.514,0.587,0.494,0.542,0.487,0.541,0.521,0.538,0.523,0.511,0.503,0.523,0.518,0.514,0.51,0.537,0.55,0.54,0.53,0.534,0.526,0.552,0.569,0.56,0.544,0.543,0.553,0.566
Alex,0.449,0.469,0.464,0.499,0.505,0.431,0.544,0.503,0.478,0.455,0.479,0.500,0.528,0.503,0.485,0.479,0.537,0.54,0.485,0.526,0.533,0.567,0.531,0.519,0.539,0.539,0.525,0.517,0.524,0.534,0.544,0.551,0.539,0.556,0.537,0.553,0.536,0.527,0.529,0.626
